Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2016-03-14,735.5,725.1500244140625,726.8099975585938,730.489990234375,1718300,730.489990234375,730.489990234375,713.268696054864,711.4900725525038,1.778623502360233,0,0,1275.7012939453125
2016-03-15,732.2899780273438,724.77001953125,726.9199829101562,728.3300170898438,1721000,728.3300170898438,728.3300170898438,716.007118061224,712.3115332616424,3.6955847995816384,0,0,1275.7012939453125
2016-03-16,737.469970703125,724.510009765625,726.3699951171875,736.0900268554688,1624400,736.0900268554688,736.0900268554688,719.658556023814,713.4714597784143,6.18709624539963,0,0,1275.7012939453125
2016-03-17,743.0700073242188,736.0,736.4500122070312,737.780029296875,1860800,737.780029296875,737.780029296875,722.9533693461887,714.6572436573637,8.296125688824986,0,0,1275.7012939453125
2016-03-18,742.0,731.8300170898438,741.8599853515625,737.5999755859375,2980700,737.5999755859375,737.5999755859375,725.6163886625067,715.776401312416,9.83998735009061,0,0,1275.7012939453125
2016-03-21,742.5,733.5159912109375,736.5,742.0900268554688,1836500,742.0900268554688,742.0900268554688,728.6115956066816,717.0599928023211,11.551602804360527,-1,-10,1275.7012939453125
2016-03-22,745.0,737.4600219726562,737.4600219726562,740.75,1269700,740.75,740.75,730.8185782236486,718.2156029095249,12.602975314123682,0,-10,1289.1015625
2016-03-23,745.719970703125,736.1500244140625,742.3599853515625,738.0599975585938,1432100,738.0599975585938,738.0599975585938,732.1351999209114,719.183622160699,12.951577760212444,0,-10,1316.0015869140625
2016-03-24,737.7470092773438,731.0,732.010009765625,735.2999877929688,1594900,735.2999877929688,735.2999877929688,732.7106158976491,719.9697863378829,12.740829559766212,0,-10,1343.6016845703125
2016-03-28,738.989990234375,732.5,736.7899780273438,733.530029296875,1301300,733.530029296875,733.530029296875,732.8596001520538,720.6312616041752,12.228338547878593,0,-10,1361.30126953125
2016-03-29,747.25,728.760009765625,734.5900268554688,744.77001953125,1903800,744.77001953125,744.77001953125,735.0251309482712,721.8087619908617,13.216368957409486,0,-10,1248.9013671875
2016-03-30,757.8800048828125,748.739990234375,750.0999755859375,750.530029296875,1782400,750.530029296875,750.530029296875,737.8442033752901,723.2097994204233,14.634403954866798,0,-10,1191.30126953125
2016-03-31,750.8499755859375,740.9400024414062,749.25,744.9500122070312,1718800,744.9500122070312,744.9500122070312,739.1361686174249,724.270297605136,14.865871012288949,0,-10,1247.1014404296875
2016-04-01,750.3400268554688,737.0,738.5999755859375,749.9099731445312,1576700,749.9099731445312,749.9099731445312,741.0950421678078,725.5210134851064,15.574028682701396,0,-10,1197.5018310546875
2016-04-04,752.7999877929688,742.4299926757812,750.0599975585938,745.2899780273438,1134200,745.2899780273438,745.2899780273438,741.8577577786325,726.4853532188741,15.372404559758365,0,-10,1243.7017822265625
2016-04-05,742.7999877929688,735.3699951171875,738.0,737.7999877929688,1132300,737.7999877929688,737.7999877929688,741.1199814176027,727.0372866127324,14.082694804870357,0,-10,1318.6016845703125
2016-04-06,746.239990234375,735.5599975585938,735.77001953125,745.6900024414062,1053700,745.6900024414062,745.6900024414062,741.9508943310216,727.9471751897408,14.003719141280726,0,-10,1239.7015380859375
2016-04-07,747.0,736.280029296875,745.3699951171875,740.280029296875,1453200,740.280029296875,740.280029296875,741.6471006884494,728.5487778291132,13.098322859336236,0,-10,1293.80126953125
2016-04-08,745.4500122070312,735.5499877929688,743.969970703125,739.1500244140625,1290800,739.1500244140625,739.1500244140625,741.1930868203791,729.0659118088669,12.127175011512236,0,-10,1305.101318359375
2016-04-11,745.0,736.0499877929688,743.02001953125,736.0999755859375,1220100,736.0999755859375,736.0999755859375,740.2670665959351,729.409036871163,10.85802972477211,0,-10,1335.601806640625
2016-04-12,743.8300170898438,731.010009765625,738.0,743.0900268554688,1353000,743.0900268554688,743.0900268554688,740.7803320976685,730.0764022362512,10.70392986141735,0,-10,1265.7012939453125
2016-04-13,754.3800048828125,744.260986328125,749.1599731445312,751.719970703125,1707100,751.719970703125,751.719970703125,742.7693572986606,731.1321860639035,11.637171234757034,0,-10,1179.40185546875
2016-04-14,757.3099975585938,752.7050170898438,754.010009765625,753.2000122070312,1135300,753.2000122070312,753.2000122070312,744.6658400092734,732.2086653879585,12.457174621314948,-1,-20,1164.6014404296875
2016-04-15,761.0,752.6939697265625,753.97998046875,759.0,1809300,759.0,759.0,747.2720509166783,733.5155597592776,13.75649115740066,0,-20,1048.6016845703125
2016-04-18,768.0499877929688,757.2999877929688,760.4600219726562,766.6099853515625,1558800,766.6099853515625,766.6099853515625,750.7880389957481,735.1299219832915,15.658117012456614,-1,-30,896.4019775390625
2016-04-19,769.9000244140625,749.3300170898438,769.510009765625,753.9299926757812,2030500,753.9299926757812,753.9299926757812,751.3593033012087,736.0469986024374,15.3123046987713,-1,-40,1276.8017578125
2016-04-20,758.1320190429688,750.010009765625,758.0,752.6699829101562,1529200,752.6699829101562,752.6699829101562,751.5976086846537,736.8578758857408,14.739732798912883,0,-40,1327.2021484375
2016-04-21,760.4500122070312,749.5499877929688,755.3800048828125,759.1400146484375,3060500,759.1400146484375,759.1400146484375,752.9689552235235,737.9448094839211,15.024145739602432,0,-40,1068.40087890625
2016-04-22,736.1199951171875,713.6099853515625,726.2999877929688,718.77001953125,5951900,718.77001953125,718.77001953125,746.7509669158374,737.0094538764737,9.741513039363667,0,-40,2683.20068359375
2016-04-25,723.9299926757812,715.5900268554688,716.0999755859375,723.1500244140625,1959200,723.1500244140625,723.1500244140625,742.4598864609692,736.3333841466,6.126502314369191,1,-30,2816.0752868652344
2016-04-26,725.7659912109375,703.0260009765625,725.4199829101562,708.1400146484375,2744600,708.1400146484375,708.1400146484375,736.2199097677816,734.9580978296165,1.261811938165124,1,-20,3874.6505737304688
2016-04-27,708.97998046875,692.364990234375,707.2899780273438,705.8400268554688,3098600,705.8400268554688,705.8400268554688,730.6962946928156,733.5377041235605,-2.841409430744875,1,-10,4447.8248596191415
2016-04-28,714.1699829101562,689.5499877929688,708.260009765625,691.02001953125,2867300,691.02001953125,691.02001953125,723.4824264816219,731.4636707288137,-7.981244247191739,1,0,3152.5006103515625
2016-04-29,697.6199951171875,689.0,690.7000122070312,693.010009765625,2487700,693.010009765625,693.010009765625,717.9419870787134,729.5878823891459,-11.64589531043248,1,10,3152.5006103515625
2016-05-02,700.6400146484375,691.0,697.6300048828125,698.2100219726562,1645300,698.2100219726562,698.2100219726562,714.3543570594303,728.0572550517561,-13.702897992325802,0,10,3204.500732421875
2016-05-03,697.8400268554688,692.0,696.8699951171875,692.3599853515625,1543800,692.3599853515625,692.3599853515625,710.3553803852725,726.3159248224783,-15.96054443720584,0,10,3146.0003662109375
2016-05-04,699.75,689.010009765625,690.489990234375,695.7000122070312,1693500,695.7000122070312,695.7000122070312,707.6907679892287,724.8224656705053,-17.13169768127659,0,10,3179.400634765625
2016-05-05,702.3200073242188,695.719970703125,697.7000122070312,701.4299926757812,1683500,701.4299926757812,701.4299926757812,706.5524452049655,723.6813694268602,-17.12892422189475,0,10,3236.700439453125
2016-05-06,711.8599853515625,698.1069946289062,698.3800048828125,711.1199951171875,1829300,711.1199951171875,711.1199951171875,707.3829088253694,723.0686194605347,-15.685710635165265,1,20,3333.6004638671875
2016-05-09,718.7100219726562,710.0,712.0,712.9000244140625,1510300,712.9000244140625,712.9000244140625,708.3860207505863,722.5725904338775,-14.186569683291168,-1,10,3260.850830078125
2016-05-10,723.5,715.719970703125,716.75,723.1799926757812,1569600,723.1799926757812,723.1799926757812,711.0758338278945,722.6022198115313,-11.526385983636828,-1,0,3472.000732421875
2016-05-11,724.47998046875,712.7999877929688,723.4099731445312,715.2899780273438,1692100,715.2899780273438,715.2899780273438,711.842041864158,722.2455250903514,-10.40348322619343,1,10,3472.000732421875
2016-05-12,719.25,709.0,717.0599975585938,713.3099975585938,1360700,713.3099975585938,713.3099975585938,712.1089428995099,721.8096456985584,-9.700702799048486,0,10,3452.200927734375
2016-05-13,716.6619873046875,709.260009765625,711.9299926757812,710.8300170898438,1314500,710.8300170898438,710.8300170898438,711.876410934116,721.2740540591088,-9.397643124992783,0,10,3427.401123046875
2016-05-16,718.47998046875,705.6500244140625,709.1300048828125,716.489990234375,1317100,716.489990234375,716.489990234375,712.7152435341632,721.0406850920486,-8.325441557885483,0,10,3484.0008544921875
2016-05-17,721.52001953125,704.1099853515625,715.989990234375,706.22998046875,2001200,706.22998046875,706.22998046875,711.5361047949972,720.3182116957902,-8.782106900792996,0,10,3381.4007568359375
2016-05-18,711.5999755859375,700.6300048828125,703.6699829101562,706.6300048828125,1766800,706.6300048828125,706.6300048828125,710.6440866291455,719.6504942902791,-9.006407661133608,0,10,3385.4010009765625
2016-05-19,706.0,696.7999877929688,702.3599853515625,700.3200073242188,1670200,700.3200073242188,700.3200073242188,708.766981300977,718.7075437065688,-9.940562405591777,0,10,3322.301025390625
2016-05-20,714.5800170898438,700.52001953125,701.6199951171875,709.739990234375,1828400,709.739990234375,709.739990234375,708.9438920161402,718.2701020737788,-9.326210057638605,0,10,3416.5008544921875
2016-05-23,711.47802734375,704.1799926757812,706.530029296875,704.239990234375,1330700,704.239990234375,704.239990234375,708.0886371467284,717.5857063742957,-9.497069227567295,0,10,3361.5008544921875
2016-05-24,720.969970703125,706.8599853515625,706.8599853515625,720.0900268554688,1929500,720.0900268554688,720.0900268554688,710.270708002863,717.7078683489871,-7.437160346124074,0,10,3520.001220703125
2016-05-25,727.510009765625,719.7050170898438,720.760009765625,725.27001953125,1629200,725.27001953125,725.27001953125,712.9978555534788,718.0767537725121,-5.078898219033363,0,10,3571.8011474609375
2016-05-26,728.3300170898438,720.280029296875,722.8699951171875,724.1199951171875,1576300,724.1199951171875,724.1199951171875,715.0200627468804,718.371546033228,-3.351483286347616,0,10,3560.3009033203125
2016-05-27,733.9359741210938,724.0,724.010009765625,732.6599731445312,1975000,732.6599731445312,732.6599731445312,718.2273191828169,719.0685424776818,-0.8412232948649034,0,10,3645.70068359375
2016-05-31,739.72998046875,731.260009765625,731.739990234375,735.719970703125,2129500,735.719970703125,735.719970703125,721.4078012774183,719.8808072691669,1.5269940082514495,-1,0,3676.3006591796875
2016-06-01,737.2100219726562,730.6599731445312,734.530029296875,734.1500244140625,1253600,734.1500244140625,734.1500244140625,723.7245691204446,720.5768666420886,3.1477024783559955,0,0,3676.3006591796875
2016-06-02,733.02001953125,724.1699829101562,732.5,730.4000244140625,1341800,730.4000244140625,730.4000244140625,724.9382882647387,721.0560450699898,3.8822431947489804,0,0,3676.3006591796875
2016-06-03,729.489990234375,720.5599975585938,729.27001953125,722.3400268554688,1226300,722.3400268554688,722.3400268554688,724.465877099417,721.118678327818,3.3471987715989826,0,0,3676.3006591796875
2016-06-06,724.9099731445312,714.6099853515625,724.9099731445312,716.5499877929688,1565300,716.5499877929688,716.5499877929688,723.0266244982446,720.8958153748985,2.1308091233461255,0,0,3676.3006591796875
2016-06-07,721.97998046875,716.5499877929688,719.8400268554688,716.6500244140625,1336200,716.6500244140625,716.6500244140625,721.867242664757,720.6887036207113,1.1785390440456922,0,0,3676.3006591796875
2016-06-08,728.5700073242188,720.5800170898438,723.9600219726562,728.280029296875,1583700,728.280029296875,728.280029296875,723.0332038705966,721.0590121902802,1.9741916803163804,0,0,3676.3006591796875
2016-06-09,729.5399780273438,722.3359985351562,722.8699951171875,728.5800170898438,988900,728.5800170898438,728.5800170898438,724.0417153650052,721.4258904780638,2.6158248869413683,0,0,3676.3006591796875
2016-06-10,725.8900146484375,716.4299926757812,719.469970703125,719.4099731445312,1216400,719.4099731445312,719.4099731445312,723.1995804158281,721.3275530471598,1.8720273686683413,0,0,3676.3006591796875
2016-06-13,725.4400024414062,716.510009765625,716.510009765625,718.3599853515625,1258900,718.3599853515625,718.3599853515625,722.3196540405071,721.1827936473745,1.1368603931325652,0,0,3676.3006591796875
2016-06-14,722.469970703125,713.1199951171875,716.47998046875,718.27001953125,1306100,718.27001953125,718.27001953125,721.5833568570058,721.0407071051245,0.5426497518812994,0,0,3676.3006591796875
2016-06-15,722.97998046875,717.3099975585938,719.0,718.9199829101562,1214500,718.9199829101562,718.9199829101562,721.0991070484877,720.9372571443944,0.16184990409328748,0,0,3676.3006591796875
2016-06-16,716.6500244140625,703.260009765625,714.9099731445312,710.3599853515625,1982500,710.3599853515625,710.3599853515625,719.1465394672285,720.4212926666953,-1.2747531994667725,0,0,3676.3006591796875
2016-06-17,708.8200073242188,688.4520263671875,708.6500244140625,691.719970703125,3402400,691.719970703125,691.719970703125,714.1598906010279,719.0212281806674,-4.861337579639553,0,0,3676.3006591796875
2016-06-20,702.47998046875,693.4099731445312,698.77001953125,693.7100219726562,2082500,693.7100219726562,693.7100219726562,710.4417326685967,717.7865351949108,-7.3448025263140835,0,0,3676.3006591796875
2016-06-21,702.77001953125,692.010009765625,698.4000244140625,695.9400024414062,1465600,695.9400024414062,695.9400024414062,707.8050544454712,716.7208506703496,-8.915796224878363,0,0,3676.3006591796875
2016-06-22,700.8599853515625,693.0819702148438,699.0599975585938,697.4600219726562,1184300,697.4600219726562,697.4600219726562,705.9241394504139,715.7812980509499,-9.857158600535968,0,0,3676.3006591796875
2016-06-23,701.9500122070312,687.0,697.4500122070312,701.8699951171875,2171400,701.8699951171875,701.8699951171875,705.1870222989182,715.1026979078396,-9.915675608921333,0,0,3676.3006591796875
2016-06-24,689.4000244140625,673.4500122070312,675.1699829101562,675.219970703125,4449000,675.219970703125,675.219970703125,699.7384674633195,713.1571990198047,-13.418731556485227,1,10,3676.3006591796875
2016-06-27,672.2999877929688,663.2839965820312,671.0,668.260009765625,2629000,668.260009765625,668.260009765625,694.0151115182841,710.9670922269179,-16.951980708633755,0,10,3606.7010498046875
2016-06-28,680.3300170898438,673.0,678.969970703125,680.0399780273438,2173800,680.0399780273438,680.0399780273438,691.474178156295,709.4584525098655,-17.984274353570527,0,10,3724.500732421875
2016-06-29,687.4290161132812,681.4099731445312,683.0,684.1099853515625,1932600,684.1099853515625,684.1099853515625,690.13523400998,708.2219419167776,-18.086707906797642,0,10,3765.2008056640625
2016-06-30,692.3200073242188,683.6500244140625,685.469970703125,692.0999755859375,1597700,692.0999755859375,692.0999755859375,690.4924597510632,707.4355045347854,-16.943044783722257,1,20,3845.1007080078125
2016-07-01,700.6500244140625,692.1300048828125,692.2000122070312,699.2100219726562,1344700,699.2100219726562,699.2100219726562,692.0774710640801,707.0342614829742,-14.956790418894116,-1,10,3831.8011474609375
2016-07-05,696.9400024414062,688.8800048828125,696.0599975585938,694.9500122070312,1462600,694.9500122070312,694.9500122070312,692.5997512718894,706.4447859085379,-13.845034636648506,-1,0,3944.7015380859375
2016-07-06,701.6799926757812,689.0900268554688,689.97998046875,697.77001953125,1411900,697.77001953125,697.77001953125,693.5398000463186,706.0216265730605,-12.481826526741884,1,10,3944.7015380859375
2016-07-07,698.2000122070312,688.2150268554688,698.0800170898438,695.3599853515625,1304200,695.3599853515625,695.3599853515625,693.8707428290902,705.5015465134752,-11.630803684385,0,10,3920.6011962890625
2016-07-08,705.7100219726562,696.4349975585938,699.5,705.6300048828125,1575200,705.6300048828125,705.6300048828125,696.0087904752215,705.5078127753941,-9.499022300172555,0,10,4023.3013916015625
2016-07-11,716.510009765625,707.239990234375,708.0499877929688,715.0900268554688,1111800,715.0900268554688,715.0900268554688,699.478106180721,705.9752378524709,-6.497131671749798,0,10,4117.901611328125
2016-07-12,722.9400024414062,715.9099731445312,719.1199951171875,720.6400146484375,1336900,720.6400146484375,720.6400146484375,703.3257259021241,706.6905928181278,-3.3648669160037343,-1,0,4173.4014892578125
2016-07-13,724.0,716.8499755859375,723.6199951171875,716.97998046875,935900,716.97998046875,716.97998046875,705.8083176415106,707.1925141669386,-1.384196525428024,0,0,4173.4014892578125
2016-07-14,722.2100219726562,718.030029296875,721.5800170898438,720.9500122070312,950200,720.9500122070312,720.9500122070312,708.5613530170598,707.863611632309,0.6977413847507705,0,0,4173.4014892578125
2016-07-15,725.739990234375,719.0549926757812,725.72998046875,719.8499755859375,1279300,719.8499755859375,719.8499755859375,710.6138298477648,708.4483123129738,2.165517534790979,0,0,4173.4014892578125
2016-07-18,736.1300048828125,721.1900024414062,722.7100219726562,733.780029296875,1295500,733.780029296875,733.780029296875,714.8258661112394,709.6840058243837,5.141860286855717,0,0,4173.4014892578125
2016-07-19,736.989990234375,729.0,729.8900146484375,736.9600219726562,1227500,736.9600219726562,736.9600219726562,718.8502580860425,711.0145431974702,7.835714888572284,0,0,4173.4014892578125
2016-07-20,742.1300048828125,737.0999755859375,737.3300170898438,741.1900024414062,1289700,741.1900024414062,741.1900024414062,722.9120297870177,712.4865168191255,10.425512967892132,-1,-10,4173.4014892578125
2016-07-21,741.6900024414062,735.8309936523438,740.3599853515625,738.6300048828125,1026300,738.6300048828125,738.6300048828125,725.7698434407986,713.7618089197932,12.008034521005357,0,-10,4199.00146484375
2016-07-22,743.239990234375,736.5599975585938,741.8599853515625,742.739990234375,1259800,742.739990234375,742.739990234375,728.8553246759943,715.1753787400168,13.679945935977571,0,-10,4157.901611328125
2016-07-25,742.6099853515625,737.5,740.6699829101562,739.77001953125,1032400,739.77001953125,739.77001953125,730.8398146496771,716.3751173151988,14.464697334478274,0,-10,4187.601318359375
2016-07-26,741.6900024414062,734.27001953125,739.0399780273438,738.4199829101562,1186700,738.4199829101562,738.4199829101562,732.2180270606733,717.4504766125139,14.767550448159454,0,-10,4201.1016845703125
2016-07-27,744.4600219726562,737.0,738.280029296875,741.77001953125,1512500,741.77001953125,741.77001953125,733.9547529644145,718.6367957792814,15.317957185133082,0,-10,4167.601318359375
2016-07-28,748.6500244140625,739.2999877929688,747.0399780273438,745.9099731445312,3530200,745.9099731445312,745.9099731445312,736.1284293607994,719.9671946751473,16.16123468565206,0,-10,4126.2017822265625
2016-07-29,778.5499877929688,766.77001953125,772.7100219726562,768.7899780273438,3841500,768.7899780273438,768.7899780273438,742.0668927547165,722.3487938630593,19.718098891657178,-1,-20,3897.4017333984375
2016-08-01,780.4299926757812,761.0900268554688,761.0900268554688,772.8800048828125,2700500,772.8800048828125,772.8800048828125,747.6692767780066,724.8137309859741,22.855545792032558,0,-20,3815.6011962890625
2016-08-02,775.8400268554688,767.8499755859375,768.6900024414062,771.0700073242188,1784500,771.0700073242188,771.0700073242188,751.9239550591361,727.0701347097909,24.853820349345256,0,-20,3851.8011474609375
2016-08-03,773.2100219726562,766.8200073242188,767.1799926757812,773.1799926757812,1287400,773.1799926757812,773.1799926757812,755.7886891712534,729.3193960739856,26.469293097267837,0,-20,3809.6014404296875
2016-08-04,774.0700073242188,768.7949829101562,772.219970703125,771.6099853515625,1140300,771.6099853515625,771.6099853515625,758.6652884767641,731.3823516485015,27.282936828262564,0,-20,3841.0015869140625
2016-08-05,783.0399780273438,772.3400268554688,773.780029296875,782.219970703125,1801200,782.219970703125,782.219970703125,762.947957972466,733.8622355048246,29.085722467641403,-1,-30,3628.8018798828125
2016-08-08,782.6300048828125,778.0910034179688,782.0,781.760009765625,1107900,781.760009765625,781.760009765625,766.3683310257677,736.1987122980344,30.169618727733337,0,-30,3642.6007080078125
2016-08-09,788.9400024414062,780.5700073242188,781.0999755859375,784.260009765625,1318900,784.260009765625,784.260009765625,769.6213635239236,738.5431658330388,31.07819769088485,0,-30,3567.6007080078125
2016-08-10,786.81201171875,782.7780151367188,783.75,784.6799926757812,786400,784.6799926757812,784.6799926757812,772.3592960969886,740.793742752197,31.565553344791624,0,-30,3555.001220703125
2016-08-11,789.75,782.969970703125,785.0,784.8499755859375,975100,784.8499755859375,784.8499755859375,774.630328731343,742.9428272806721,31.68750145067088,0,-30,3549.9017333984375
2016-08-12,783.39501953125,780.4000244140625,781.5,783.219970703125,740500,783.219970703125,783.219970703125,776.1920818171216,744.9075659842064,31.28451583291519,0,-30,3598.8018798828125
2016-08-15,787.489990234375,780.1099853515625,783.75,782.4400024414062,938200,782.4400024414062,782.4400024414062,777.3280673851733,746.7384165430942,30.589650842079095,0,-30,3622.200927734375
2016-08-16,780.97998046875,773.4439697265625,780.2999877929688,777.1400146484375,1028000,777.1400146484375,777.1400146484375,777.293875978494,748.2214213287207,29.072454649773363,0,-30,3781.2005615234375
2016-08-17,780.8099975585938,773.530029296875,777.3200073242188,779.9099731445312,924200,779.9099731445312,779.9099731445312,777.7695300086826,749.7672043441261,28.002325664556565,0,-30,3698.101806640625
2016-08-18,782.8599853515625,777.0,780.010009765625,777.5,719400,777.5,777.5,777.7205245525586,751.1200236444126,26.600500908145932,0,-30,3770.4010009765625
2016-08-19,777.0999755859375,773.1300048828125,775.0,775.4199829101562,861500,775.4199829101562,775.4199829101562,777.30224425394,752.3053875110343,24.99685674290572,0,-30,3832.801513671875
2016-08-22,774.5399780273438,770.0499877929688,773.27001953125,772.1500244140625,951400,772.1500244140625,772.1500244140625,776.3654770103259,753.2734185794747,23.09205843085124,-1,-40,3930.9002685546875
2016-08-23,776.4400024414062,771.7849731445312,775.47998046875,772.0800170898438,928200,772.0800170898438,772.0800170898438,775.5863024793291,754.1908136287609,21.3954888505682,0,-40,3933.7005615234375
2016-08-24,774.5,767.0700073242188,770.5800170898438,769.6400146484375,1072000,769.6400146484375,769.6400146484375,774.5051592373488,754.9444331906964,19.560726046652462,0,-40,4031.3006591796875
2016-08-25,771.8900146484375,763.1849975585938,767.0,769.4099731445312,926900,769.4099731445312,769.4099731445312,773.5787617659274,755.6500692860054,17.928692479922006,0,-40,4040.5023193359375
2016-08-26,776.0800170898438,765.8499755859375,769.0,769.5399780273438,1166700,769.5399780273438,769.5399780273438,772.8444374498213,756.3276258099731,16.51681163984813,0,-40,4035.3021240234375
2016-08-29,774.989990234375,766.614990234375,768.739990234375,772.1500244140625,847600,772.1500244140625,772.1500244140625,772.7181805342287,757.0994501321238,15.618730402104916,0,-40,3930.9002685546875
2016-08-30,774.4660034179688,766.8400268554688,769.3300170898438,769.0900268554688,1130000,769.0900268554688,769.0900268554688,772.0585162289997,757.6843563137504,14.374159915249265,0,-40,4053.3001708984375
2016-08-31,769.0900268554688,765.3800048828125,767.010009765625,767.0499877929688,1248600,767.0499877929688,767.0499877929688,771.1478746951759,758.1412163859075,13.00665830926846,0,-40,4134.9017333984375
2016-09-01,771.02001953125,764.2999877929688,769.25,768.780029296875,925100,768.780029296875,768.780029296875,770.7173573500303,758.6601828693692,12.057174480661047,0,-40,4065.7000732421875
2016-09-02,773.9199829101562,768.4099731445312,773.010009765625,771.4600219726562,1072700,771.4600219726562,771.4600219726562,770.8523872814168,759.2845652646515,11.567822016765263,0,-40,3958.5003662109375
2016-09-06,782.0,771.0,773.4500122070312,780.0800170898438,1442800,780.0800170898438,780.0800170898438,772.5301381556762,760.2989775488072,12.231160606869025,0,-40,3613.7005615234375
2016-09-07,782.72998046875,776.2000122070312,780.0,780.3499755859375,893700,780.3499755859375,780.3499755859375,773.9519267793601,761.2770750140331,12.674851765326935,0,-40,3602.9022216796875
2016-09-08,780.3499755859375,773.5800170898438,778.5900268554688,775.3200073242188,1270300,775.3200073242188,775.3200073242188,774.2006686966071,761.9620961023348,12.238572594272227,0,-40,3804.1009521484375
2016-09-09,773.2449951171875,759.6599731445312,770.0999755859375,759.6599731445312,1885500,759.6599731445312,759.6599731445312,771.556905868957,761.8497974214664,9.707108447490555,0,-40,4430.5023193359375
2016-09-12,770.2899780273438,754.0,755.1300048828125,769.02001953125,1311000,769.02001953125,769.02001953125,771.0956538075557,762.199564353651,8.896089453904665,1,-30,4026.7752075195312
2016-09-13,766.219970703125,755.7999877929688,764.47998046875,759.6900024414062,1395000,759.6900024414062,759.6900024414062,769.0218990137104,762.0771466993951,6.944752314315224,0,-30,4399.975891113281
2016-09-14,767.6799926757812,759.1099853515625,759.6099853515625,762.489990234375,1087400,762.489990234375,762.489990234375,767.8342792356494,762.0972854084185,5.73699382723089,1,-20,4323.951416015625
2016-09-15,773.7999877929688,759.9600219726562,762.8900146484375,771.760009765625,1305100,771.760009765625,771.760009765625,768.5480484229178,762.5686378160872,5.979410606830584,1,-10,3896.425476074218
2016-09-16,769.75,764.6599731445312,769.75,768.8800048828125,2049300,768.8800048828125,768.8800048828125,768.6084041428986,762.8765093803177,5.731894762580964,0,-10,4011.625671386718
2016-09-19,774.0,764.4409790039062,772.4199829101562,765.7000122070312,1172800,765.7000122070312,765.7000122070312,768.0796056091045,763.0142412255232,5.065364383581368,0,-10,4138.825378417968
2016-09-20,773.3300170898438,768.530029296875,769.0,771.4099731445312,978600,771.4099731445312,771.4099731445312,768.6851269791821,763.4237891240114,5.261337855170723,0,-10,3910.426940917968
2016-09-21,777.1599731445312,768.301025390625,772.6599731445312,776.219970703125,1167800,776.219970703125,776.219970703125,770.0550985653535,764.0479931034803,6.007105461873266,0,-10,3718.027038574218
2016-09-22,789.8499755859375,778.4400024414062,780.0,787.2100219726562,1486200,787.2100219726562,787.2100219726562,773.1741755484995,765.1778481702694,7.9963273782301485,0,-10,3278.424987792968
2016-09-23,788.9299926757812,784.1500244140625,786.5900268554688,786.9000244140625,1411900,786.9000244140625,786.9000244140625,775.6697844331474,766.2374665236251,9.432317909522226,0,-10,3290.824890136718
2016-09-26,782.739990234375,773.0700073242188,782.739990234375,774.2100219726562,1533200,774.2100219726562,774.2100219726562,775.4043730766945,766.6263716674803,8.778001409214198,0,-10,3798.424987792968
2016-09-27,785.989990234375,774.3079833984375,775.5,783.010009765625,1153200,783.010009765625,783.010009765625,776.7872161110455,767.4255735259263,9.36164258511917,0,-10,3446.425476074218
2016-09-28,781.8099975585938,774.969970703125,777.8499755859375,781.5599975585938,1109800,781.5599975585938,781.5599975585938,777.6549945560542,768.1150576250808,9.539936930973454,0,-10,3504.425964355468
2016-09-29,785.7999877929688,774.2319946289062,781.4400024414062,775.010009765625,1314700,775.010009765625,775.010009765625,777.1740882305216,768.4513967538878,8.722691476633827,0,-10,3766.425476074218
2016-09-30,780.9400024414062,774.0900268554688,776.3300170898438,777.2899780273438,1585300,777.2899780273438,777.2899780273438,777.1951591026711,768.88254705991,8.312612042761089,0,-10,3675.226745605468
2016-10-03,776.0650024414062,769.5,774.25,772.5599975585938,1278800,772.5599975585938,772.5599975585938,776.3524024582935,769.0619348891141,7.290467569179327,0,-10,3864.425964355468
2016-10-04,778.7100219726562,772.8900146484375,776.030029296875,776.4299926757812,1201400,776.4299926757812,776.4299926757812,776.366509770564,769.4213523421223,6.945157428441689,0,-10,3709.626159667968
2016-10-05,782.0700073242188,775.6500244140625,779.3099975585938,776.469970703125,1461200,776.469970703125,776.469970703125,776.3853208492114,769.7651873841224,6.620133465088998,0,-10,3708.027038574218
2016-10-06,780.47998046875,775.5399780273438,779.0,776.8599853515625,1070700,776.8599853515625,776.8599853515625,776.4716234860025,770.1112750898512,6.360348396151267,0,-10,3692.426452636718
2016-10-07,779.6599731445312,770.75,779.6599731445312,775.0800170898438,933200,775.0800170898438,775.0800170898438,776.2186041412464,770.3536527483875,5.86495139285887,0,-10,3763.625183105468
2016-10-10,789.3800048828125,775.8699951171875,777.7100219726562,785.9400024414062,1174900,785.9400024414062,785.9400024414062,777.9861311049118,771.1139624895104,6.872168615401392,0,-10,3329.225769042968
2016-10-11,792.280029296875,780.5800170898438,786.6599731445312,783.0700073242188,1372500,783.0700073242188,783.0700073242188,778.9104722356949,771.6971841887645,7.2132880469304155,0,-10,3444.025573730468
2016-10-12,788.1300048828125,782.0599975585938,783.760009765625,786.1400146484375,937400,786.1400146484375,786.1400146484375,780.2249344925572,772.4017125038705,7.823221988686669,0,-10,3321.225280761718
2016-10-13,781.219970703125,773.0,781.219970703125,778.1900024414062,1365300,778.1900024414062,778.1900024414062,779.8549468468933,772.6840681105796,7.170878736313739,0,-10,3639.225769042968
